,date,developerResponse,review,rating,isEdited,title,userName
452,2023-01-22 11:12:32,"{'id': 34452294, 'body': ""Hi sprayrain, we are sorry that you're having issues with the NEW Metrobank App. We would like to help you and investigate further. Please send us a message with the screenshot of the problem via Metrobank's official Facebook page or email us at customercare@metrobank.com.ph with the subject line App1/22/2023, 00:00ES\\r as your ticket number. Our email team will attend to your concern and assist you in filing the appropriate case to address your complaint.\\n\\n\\n\\r\\nYou may also consider the following troubleshooting tips:\\r\\n\\nCheck your mobile network and internet connection\\r\\n-Close the app fully and open it again.\\r\\n-Restart your phone.\\r\\n-Uninstall and re-install (and update, if applicable) the app.\\r"", 'modified': '2023-01-24T08:51:52Z'}","This is the lowest rating mobile banking app. Cant imagine why lol. You cant login your old credentials and you cant register for new account either, so what are we gonna do?",1,False,Cannot log in or register,sprayrain
453,2022-12-23 02:04:30,"{'id': 33953232, 'body': ""Hi RamRam0319. Thank you for your feedback. We've taken note of your ideas and suggestions and we will relay this to the team as we continuously improve the NEW Metrobank app"", 'modified': '2022-12-27T09:40:24Z'}",before encouraging your customer to download the app you should make sure that there will be no bugs and glitches,1,False,Stupid App always get an error message,RamRam0319
454,2022-12-20 10:54:38,"{'id': 33872694, 'body': ""Hi Tyshsuuedujdjfufjuff, we are sorry that you're having issues with our Metrobank Online App. We would like to investigate further. Please send us a message via Metrobank's official Facebook page or email our Customer Care Team. You may check our official website and Facebook homepage for the contact details."", 'modified': '2022-12-22T08:26:06Z'}",New design is OK but getting a lot of issues. I tried enrolling my other MTB accounts but unable to do so. There's alway an error. Too much of a hassle as you still need to call CS or go to the branch!,1,False,Unable to enroll other MTB accounts,Tyshsuuedujdjfufjuff
455,2022-12-05 15:46:53,"{'id': 33822188, 'body': ""Hi bastythespitz, we are sorry that you're having issues with our Metrobank Online App. We would like to investigate further. Please send us a message via Metrobank's official Facebook page or email our Customer Care Team. You may check our official website and Facebook homepage for the contact details."", 'modified': '2022-12-20T06:57:32Z'}",Terms of Service and Privacy Policy checkboxes shows Something went wrong error.,2,False,Unable to create an account,bastythespitz
456,2022-12-06 05:49:15,"{'id': 33822302, 'body': ""Hi JGSXCV, we are sorry that you're having issues with our Metrobank Online App. We would like to investigate further. Please send us a message via Metrobank's official Facebook page or email our Customer Care Team. You may check our official website and Facebook homepage for the contact details.\\r\\n"", 'modified': '2022-12-20T07:03:03Z'}","I provided correct information but I error indicates that Some details in your sign up are incorrect.
Make sure you have complete information of your
Metrobank account.",1,False,Can’t Sign up,JGSXCV
457,2023-09-15 05:07:24,"{'id': 38977218, 'body': ""Hi Markinyops, we are sorry that you're having issues with the NEW Metrobank App. We appreciate your feedback and we will surely relay this to our team. This will help us to improve the app. Thank you.\\r\\n"", 'modified': '2023-09-18T08:40:23Z'}","of all the online banking apps i have, metrobank has the least likeable UI/UX. 
system also always hangs up or is slow.",2,False,idk,Markinyops
458,2022-12-03 15:59:57,"{'id': 33821461, 'body': ""Hi shen shue, we are sorry that you're having issues with our Metrobank Online App. We would like to investigate further. Please send us a message via Metrobank's official Facebook page or email our Customer Care Team. You may check our official website and Facebook homepage for the contact details."", 'modified': '2022-12-20T06:21:07Z'}",Been trying for many many times… all information was right yet it says some information is invalid… seriously !!!?,1,False,Creating account,shen shue
459,2023-09-13 02:02:02,"{'id': 38931631, 'body': ""Hi di0859_454, we're sorry for any inconvenience. May we ask, what particular feature/transaction are you trying to navigate? We have created a case under ticket number App20230914-162900RPR\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n\\n\\r"", 'modified': '2023-09-15T08:32:23Z'}",Always failed to send even if all the credentials are correct this is so frustrating lol. Forget the waived insta pay promo i’ll just go back using the old app. Hay nako you guys always disappoint talaga kahit ubos na expectations ko,1,False,Cant do transactions,di0859_454
460,2023-08-11 11:02:21,,"I used the old one perfectly fine, no lag, no transfer issues, paid my cards fine.

Now this new app is a hassle to use. Full of bugs, slow feedback, terrible UI.

Dont fix what isnt broken. Just had to remodel the old one, not make another one from the ground up.

Billion peso company cant hire competent coders?",2,False,Just copy the old one,KeepingItSimpleNow
461,2023-09-01 08:10:42,"{'id': 38691847, 'body': '""=Hi Ianluis1217, we\\'re sorry for any inconvenience. Cardless withdrawal in the new Metrobank App is currently unavailable until further notice. In the meantime, please use Metrobank Online or Metrobank Mobile Banking App for your transaction. To know more about the feature, please visit our official website. Thank you.', 'modified': '2023-09-04T01:01:58Z'}",This app is the worst one I used so far! Very hassle and I can't even withdraw my money using the cardless withdrawal feature. I can't also contact your customer support!,1,False,Wosrt online banking app!,Ianluis1217
462,2022-12-07 03:15:55,"{'id': 33822540, 'body': ""Hi jb.tristan, we are sorry that you're having issues with our Metrobank Online App. We would like to investigate further. Please send us a message via Metrobank's official Facebook page or email our Customer Care Team. You may check our official website and Facebook homepage for the contact details.\\r\\n\\r\\nYou may also consider the following troubleshooting tips:\\r\\n- Check your mobile network and internet connection\\r\\n- Close the app fully and open it again\\r\\n- Restart your phone\\r\\n- Uninstall and re-install (and update, if applicable) the app\\r\\n"", 'modified': '2022-12-20T07:14:30Z'}",taking some time around 10-15 seconds to load,2,False,Loading and So slow,jb.tristan
463,2023-08-05 10:37:53,"{'id': 38154599, 'body': ""Hi lurker’s paradise, we're sorry to read about your experience. We have created a case under ticket number App08/06/2023, 08:28EAP\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\n\\n"", 'modified': '2023-08-08T00:28:16Z'}",App won’t even allow me to create an account even though details are correct? It shows an error message and goes back to homepage,1,False,Useless app,lurker’s paradise
464,2023-07-20 23:17:09,"{'id': 37857489, 'body': ""Hi Abbylovesun, we're sorry for any inconvenience. If you have an existing Metrobank Online or Metrobank Mobile Banking App account, just log in directly on the NEW Metrobank App using your existing username and password. \\r\\n\\r\\nYou may watch our video guides at https://www.metrobank.com.ph/articles/mb-app-how-to or https://www.metrobank.com.ph/articles/mb-app-signup-troubleshoot \\r\\n\\r\\nIf the error persists, please send us a message with a screenshot of the error you encountered via Metrobank's official Facebook page or email us at customercare@metrobank.com.ph with the subject line App07/21/2023, 15:34BOF\\r as your ticket number. Our email team will attend to your concern and assist you in filing the appropriate case to address your complaint. You may also call our Contact Center at 88-700-700 for immediate assistance."", 'modified': '2023-07-24T07:35:29Z'}","My ood app does not load its previous transaction so i decided to download the new app hoping it will have all the updates needed. Ending after all the needed requirements to be filled up, i got blocked.",1,False,Very incovenient,Abbylovesun
465,2023-06-30 00:06:41,"{'id': 37474489, 'body': ""Hi Tagagayak, we're sorry for any inconvenience. Buy load in the new Metrobank App is currently unavailable until further notice. In the meantime, please use Metrobank Online or Metrobank Mobile Banking App for your transaction. To know more about the feature, please visit our official website."", 'modified': '2023-07-05T08:47:35Z'}",Anyone can teach me how to buy load in new metrobank mobile apps?,3,False,Buy load?,Tagagayak
466,2023-06-25 10:22:29,"{'id': 37348821, 'body': ""Hi androidtrunks2k1, we apologize for the inconvenience you've experienced.\\r\\n\\r\\nTo verify the validity of your enrollment to the new Metrobank App and check for procedures related to its proper maintenance, you may call our 24/7 Customer Service Hotline (+632-88700-700 or domestic toll-free number 1-800-1888-5775) and select Option 2 (Bank Related) for assistance.\\r\\n\\r\\nHope this helps."", 'modified': '2023-06-27T04:58:04Z'}","For some reason, I can only login thru a browser and not from this app. Everytime I login thru the app, it always say “user not found”! Well I’m not fond of this! Such a crappy app from a giant banking company!",1,False,App NOT Usable,androidtrunks2k1
467,2023-06-03 03:03:43,"{'id': 36924225, 'body': ""Hi Szchwarlsz, we're sorry to read about your experience. We have created a case under ticket number AppJun 3, 2023, 16:12EAP. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line.\\r\\n"", 'modified': '2023-06-05T08:17:15Z'}",I cant transfer money to my Gcash and bank account using this app. There is always an error prompting even if the bank details are correct.,1,False,Can’t transfer money,Szchwarlsz
